0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
mitte,nutzfahrzeuge,3445,2963,2668,2287,2047,1986,1929,1965,1982,1979,1995,2035,2094,1930,1951,2122,2209,2255,2356
nordost,nutzfahrzeuge,1489,1346,1327,1268,1206,1202,1191,1229,1294,1285,1301,1325,1308,1377,1501,1585,1716,1798,1907
ost,nutzfahrzeuge,2185,2313,2345,2362,2218,2189,2060,2098,2172,2202,2250,2312,2376,2503,2557,2686,2715,2776,2830
sdost,nutzfahrzeuge,1784,1610,1545,1551,1522,1520,1432,1452,1473,1509,1522,1557,1554,1609,1615,1636,1665,1726,1744
sd,nutzfahrzeuge,1023,1009,1014,1053,911,929,952,984,995,939,891,897,899,924,892,961,999,1082,1102
sdwest,nutzfahrzeuge,1492,1401,1359,1360,1275,1310,1191,1228,1265,1293,1273,1328,1352,1386,1472,1533,1597,1691,1765
west,nutzfahrzeuge,760,693,642,632,617,584,555,542,561,540,517,513,515,504,504,497,510,530,546
alt west,nutzfahrzeuge,1743,1728,1755,1806,1757,1728,1628,1669,1655,1635,1658,1691,1769,1838,1863,1907,2030,2095,2200
nordwest,nutzfahrzeuge,1664,1915,2263,2457,2422,2467,2634,2335,2172,2054,1925,1863,1755,1670,1656,1718,1870,1859,1876
nord,nutzfahrzeuge,2311,2253,2120,2091,2055,2126,2314,2352,2279,2311,2362,2375,2496,2672,2649,2673,2805,2990,3227
stadt leipzig,nutzfahrzeuge,19396,0,18364,18208,16716,16154,16076,16002,15972,15842,15789,15966,16158,16452,16696,17351,18147,18831,19579
zentrum,kraftrder,20,19,24,25,31,37,35,33,31,33,34,38,36,34,36,41,40,39,40
zentrum ost,kraftrder,30,32,30,26,28,34,36,40,48,57,64,69,76,77,86,88,93,97,106
zentrum sdost,kraftrder,63,78,68,85,112,88,87,78,96,91,88,92,91,105,97,121,136,148,144
zentrum sd,kraftrder,114,124,129,131,141,135,140,162,149,152,159,169,183,192,209,214,231,263,256
zentrum west,kraftrder,76,71,78,86,95,111,103,114,114,119,123,138,137,153,158,163,164,162,166
zentrum nordwest,kraftrder,92,98,114,105,123,142,122,131,137,131,156,171,180,179,199,191,201,209,203
zentrum nord,kraftrder,60,64,72,87,93,96,84,89,104,111,123,142,160,175,188,197,190,190,195
schnefeld abtnaundorf,kraftrder,139,132,139,135,124,128,118,135,142,139,139,151,164,165,169,175,177,207,207
schnefeld ost,kraftrder,95,94,104,102,114,118,108,119,118,121,121,130,129,130,141,147,143,142,144
mockau sd,kraftrder,70,77,64,63,64,61,55,63,65,71,78,84,95,98,98,114,138,151,152
mockau nord,kraftrder,209,225,222,225,226,238,221,244,244,250,253,258,266,270,280,288,285,300,303
thekla,kraftrder,110,121,130,139,150,151,149,153,165,162,167,170,170,175,189,194,196,197,200
plauig portitz,kraftrder,92,103,114,125,128,129,125,126,142,135,136,139,148,150,157,160,157,174,187
neustadt neuschnefeld,kraftrder,96,97,87,80,77,76,79,77,75,94,99,116,120,131,137,142,140,141,151
volkmarsdorf,kraftrder,69,77,67,65,61,53,59,62,69,72,77,76,81,85,90,95,112,117,125
anger crottendorf,kraftrder,119,122,119,122,135,134,122,126,151,157,161,177,182,190,197,208,215,221,234
sellerhausen stnz,kraftrder,94,94,103,105,107,110,118,133,136,143,133,130,140,153,159,160,164,170,183
paunsdorf,kraftrder,228,231,232,223,205,242,214,213,225,222,227,220,214,220,215,223,225,237,240
heiterblick,kraftrder,44,49,51,49,50,54,68,68,69,71,85,94,93,87,89,104,108,109,112
mlkau,kraftrder,113,125,135,152,155,159,158,175,197,209,212,216,211,227,234,233,239,247,259
engelsdorf,kraftrder,139,169,174,192,185,225,211,232,260,287,286,302,309,317,320,320,320,335,347
baalsdorf,kraftrder,38,46,50,61,70,73,63,67,69,66,71,73,84,85,85,80,83,98,112
althen kleinpsna,kraftrder,53,65,64,67,81,80,77,94,104,112,104,115,119,129,143,142,154,164,168
reudnitz thonberg,kraftrder,165,176,181,189,183,201,216,249,244,266,282,292,299,295,287,310,322,333,345
sttteritz,kraftrder,180,189,197,204,208,232,238,255,287,308,306,299,301,320,342,374,380,389,398
probstheida,kraftrder,66,68,77,87,108,116,97,98,107,103,98,106,115,118,127,134,135,163,174
meusdorf,kraftrder,107,113,123,123,127,129,116,116,119,126,138,146,147,148,151,159,159,161,169
liebertwolkwitz,kraftrder,136,142,156,174,173,185,173,187,179,191,208,225,223,236,248,252,271,285,294
holzhausen,kraftrder,203,207,214,219,229,230,223,238,249,260,269,281,282,299,298,298,308,319,331
sdvorstadt,kraftrder,221,250,283,309,324,309,310,355,387,392,414,430,438,464,481,471,482,497,489
connewitz,kraftrder,207,227,239,237,250,276,273,301,308,320,338,366,365,362,370,420,432,441,439
marienbrunn,kraftrder,61,67,71,73,75,75,76,79,83,92,88,105,108,110,115,131,133,129,136
lnig,kraftrder,94,103,105,99,102,97,98,93,104,102,112,115,118,123,124,133,134,142,151
dlitz dsen,kraftrder,93,91,96,94,99,108,102,108,118,127,138,142,156,153,153,157,161,169,171
schleuig,kraftrder,139,147,161,164,177,196,185,203,215,223,229,229,230,230,239,229,229,232,242
plagwitz,kraftrder,128,145,155,152,135,149,132,155,177,204,230,236,267,263,281,305,323,334,345
kleinzschocher,kraftrder,77,84,96,93,98,113,104,124,125,131,145,157,167,186,195,196,197,195,205
grozschocher,kraftrder,122,146,165,179,198,200,183,191,196,217,234,245,253,254,274,281,283,297,309
knautkleeberg knauthain,kraftrder,136,153,166,180,185,199,191,203,195,200,203,208,221,235,246,241,257,274,279
hartmannsdorf knautnaundorf,kraftrder,31,42,49,51,51,60,56,64,65,63,70,76,78,81,78,74,77,84,84
schnau,kraftrder,44,54,57,57,69,80,74,79,85,83,86,74,77,76,71,77,76,81,87
grnau ost,kraftrder,62,60,64,64,63,69,78,80,82,86,95,96,91,100,98,97,96,95,90
grnau mitte,kraftrder,112,116,112,110,119,130,115,114,126,122,116,127,127,133,119,121,118,110,104
grnau siedlung,kraftrder,73,89,93,95,100,105,107,113,122,132,142,145,145,148,143,153,157,163,159
lausen grnau,kraftrder,159,155,148,152,157,157,143,168,176,169,169,167,169,176,196,203,204,205,205
grnau nord,kraftrder,95,97,78,72,78,78,71,76,80,86,78,78,79,75,81,86,85,85,90
miltitz,kraftrder,44,45,45,47,47,59,58,63,69,68,67,70,73,72,68,77,90,89,84
lindenau,kraftrder,53,54,59,68,80,87,77,82,79,88,103,98,110,122,132,132,136,153,153
altlindenau,kraftrder,148,154,143,164,174,169,143,156,170,189,206,210,226,232,269,282,303,308,308
neulindenau,kraftrder,67,79,81,83,95,99,81,88,97,95,101,112,114,138,151,157,166,162,169
leutzsch,kraftrder,143,143,161,161,164,174,167,188,193,221,230,233,223,241,266,273,288,285,307
bhlitz ehrenberg,kraftrder,183,192,207,220,225,264,254,254,284,297,303,311,315,330,341,358,369,381,384
burghausen rckmarsdorf,kraftrder,121,131,136,156,168,175,159,173,163,169,173,188,187,204,205,214,222,221,220
mckern,kraftrder,162,175,183,196,210,215,197,210,221,225,237,250,251,264,275,283,304,305,332
wahren,kraftrder,77,86,89,93,97,101,94,97,119,115,127,137,145,153,173,177,184,182,194
ltzschena stahmeln,kraftrder,84,83,91,109,127,131,127,129,146,154,159,156,165,162,170,172,188,196,204
lindenthal,kraftrder,120,147,164,184,208,209,192,196,208,237,249,249,252,275,283,284,285,287,283
gohlis sd,kraftrder,179,202,209,220,249,255,255,288,313,333,340,365,360,360,376,389,403,396,384
gohlis mitte,kraftrder,172,198,202,204,211,228,232,232,262,266,306,308,328,349,365,369,376,409,426
gohlis nord,kraftrder,75,81,81,87,91,107,103,98,99,108,109,123,127,141,146,141,146,158,154
eutritzsch,kraftrder,177,177,186,190,196,192,204,219,226,228,254,266,295,319,333,333,348,349,354
seehausen,kraftrder,58,66,77,80,86,92,80,83,91,101,108,112,120,123,116,115,130,126,130
wiederitzsch,kraftrder,182,197,205,236,251,262,255,276,291,306,326,334,341,333,342,341,337,344,352
mitte,kraftrder,455,486,515,545,623,643,607,647,679,694,747,819,863,915,973,1015,1055,1108,1110
nordost,kraftrder,715,752,773,789,806,825,776,840,876,878,894,932,972,988,1034,1078,1096,1171,1193
ost,kraftrder,993,1075,1082,1116,1126,1206,1169,1247,1355,1433,1455,1519,1553,1624,1669,1707,1760,1839,1931
sdost,kraftrder,857,895,948,996,1028,1093,1063,1143,1185,1254,1301,1349,1367,1416,1453,1527,1575,1650,1711
sd,kraftrder,676,738,794,812,850,865,859,936,1000,1033,1090,1158,1185,1212,1243,1312,1342,1378,1386
sdwest,kraftrder,633,717,792,819,844,917,851,940,973,1038,1111,1151,1216,1249,1313,1326,1366,1416,1464
west,kraftrder,589,616,597,597,633,678,646,693,740,746,753,757,761,780,776,814,826,828,819
alt west,kraftrder,715,753,787,852,906,968,881,941,986,1059,1116,1152,1175,1267,1364,1416,1484,1510,1541
nordwest,kraftrder,443,491,527,582,642,656,610,632,694,731,772,792,813,854,901,916,961,970,1013
nord,kraftrder,843,921,960,1017,1084,1136,1129,1196,1282,1342,1443,1508,1571,1625,1678,1688,1740,1782,1800
stadt leipzig,kraftrder,6994,0,7886,8243,8641,9018,8637,9248,9798,10230,10704,11153,11486,11939,12413,12807,13211,13659,13974
zentrum,kraftfahrzeuganhnger,0,353,360,361,362,371,380,385,286,257,261,255,238,226,220,210,214,208,208
zentrum ost,kraftfahrzeuganhnger,0,124,107,109,108,100,108,115,114,111,116,91,117,117,132,130,133,134,142
zentrum sdost,kraftfahrzeuganhnger,0,217,203,199,201,203,203,196,200,209,205,191,188,201,206,218,209,211,224
zentrum sd,kraftfahrzeuganhnger,0,167,159,162,152,143,139,148,146,141,147,168,172,188,194,200,216,227,234
zentrum west,kraftfahrzeuganhnger,0,177,156,147,142,130,139,128,124,126,128,133,135,140,159,153,158,159,166
zentrum nordwest,kraftfahrzeuganhnger,0,149,133,129,128,136,142,149,146,155,169,177,174,166,162,180,192,194,192
zentrum nord,kraftfahrzeuganhnger,0,228,218,211,225,217,210,210,209,212,207,208,187,181,189,184,175,176,187
schnefeld abtnaundorf,kraftfahrzeuganhnger,0,236,225,217,205,215,206,203,205,209,209,214,209,204,197,273,351,370,265
schnefeld ost,kraftfahrzeuganhnger,0,507,459,422,391,375,365,388,397,401,401,382,388,395,397,387,397,417,432
mockau sd,kraftfahrzeuganhnger,0,121,118,115,111,104,102,110,101,103,113,113,126,121,124,129,145,137,151
mockau nord,kraftfahrzeuganhnger,0,458,465,462,451,442,439,443,454,454,457,451,480,487,504,511,510,512,529
thekla,kraftfahrzeuganhnger,0,330,334,332,326,328,318,345,375,373,379,379,390,397,416,421,420,438,441
plauig portitz,kraftfahrzeuganhnger,0,284,262,269,280,286,281,301,310,318,330,341,348,353,375,383,392,398,396
neustadt neuschnefeld,kraftfahrzeuganhnger,0,115,116,116,119,122,101,103,103,103,114,112,108,108,106,117,122,128,148
volkmarsdorf,kraftfahrzeuganhnger,0,129,122,122,124,124,128,116,112,109,104,110,115,128,133,123,125,132,142
anger crottendorf,kraftfahrzeuganhnger,0,196,183,161,154,145,143,140,148,150,155,163,164,170,165,169,171,197,206
sellerhausen stnz,kraftfahrzeuganhnger,0,265,250,244,240,253,262,274,275,283,294,288,281,281,302,312,302,320,302
paunsdorf,kraftfahrzeuganhnger,0,357,347,342,332,333,350,341,335,331,347,360,370,370,359,367,360,361,367
heiterblick,kraftfahrzeuganhnger,0,65,71,77,80,82,89,91,98,101,106,112,119,119,118,120,132,148,150
mlkau,kraftfahrzeuganhnger,0,473,507,517,521,524,496,502,524,536,545,556,559,570,584,603,613,606,645
engelsdorf,kraftfahrzeuganhnger,0,528,553,566,588,612,605,616,619,625,622,615,605,637,629,629,668,681,697
baalsdorf,kraftfahrzeuganhnger,0,210,230,205,229,238,236,219,223,221,223,229,239,250,266,293,294,296,306
althen kleinpsna,kraftfahrzeuganhnger,0,279,298,308,317,323,317,302,313,325,325,328,321,314,325,329,342,350,337
reudnitz thonberg,kraftfahrzeuganhnger,0,399,396,369,337,322,291,285,284,290,297,297,312,327,335,327,351,352,355
sttteritz,kraftfahrzeuganhnger,0,455,430,415,390,407,419,438,458,467,490,512,536,554,571,587,595,622,630
probstheida,kraftfahrzeuganhnger,0,219,218,223,231,225,214,226,229,244,244,252,261,269,287,289,294,292,305
meusdorf,kraftfahrzeuganhnger,0,275,274,277,280,288,278,286,294,303,318,338,356,368,373,394,414,417,416
liebertwolkwitz,kraftfahrzeuganhnger,0,325,337,363,380,408,424,442,451,460,480,498,506,513,531,556,580,590,609
holzhausen,kraftfahrzeuganhnger,0,590,598,616,633,626,628,631,653,678,698,726,720,738,763,782,809,840,856
sdvorstadt,kraftfahrzeuganhnger,0,345,321,332,329,329,313,317,316,319,334,362,387,395,398,401,419,425,428
connewitz,kraftfahrzeuganhnger,0,344,314,302,296,293,306,313,316,329,354,370,415,417,422,450,476,489,503
marienbrunn,kraftfahrzeuganhnger,0,204,181,184,182,178,181,178,177,183,185,190,186,192,191,203,213,222,223
lnig,kraftfahrzeuganhnger,0,258,238,244,240,238,230,217,204,196,200,207,209,205,202,207,203,209,223
dlitz dsen,kraftfahrzeuganhnger,0,142,139,150,158,160,164,168,182,187,197,203,200,204,217,212,220,227,237
schleuig,kraftfahrzeuganhnger,0,179,178,175,167,158,134,143,154,160,165,184,189,199,217,253,271,279,300
plagwitz,kraftfahrzeuganhnger,0,224,207,205,212,213,196,251,313,214,230,236,229,227,349,322,278,257,274
kleinzschocher,kraftfahrzeuganhnger,0,160,150,149,149,157,154,151,153,156,166,172,185,199,218,225,227,248,253
grozschocher,kraftfahrzeuganhnger,0,404,401,418,433,443,439,459,472,489,478,477,482,506,540,551,559,580,592
knautkleeberg knauthain,kraftfahrzeuganhnger,0,468,481,486,496,500,484,502,523,546,570,575,578,587,611,630,660,683,692
hartmannsdorf knautnaundorf,kraftfahrzeuganhnger,0,159,171,171,170,174,172,171,172,167,177,193,203,218,233,247,266,271,269
schnau,kraftfahrzeuganhnger,0,150,141,129,144,144,146,149,160,157,154,143,146,149,151,146,146,151,150
grnau ost,kraftfahrzeuganhnger,0,160,153,141,140,144,135,130,129,139,141,135,130,123,121,119,109,113,112
grnau mitte,kraftfahrzeuganhnger,0,269,237,222,208,204,192,195,189,184,186,177,193,193,193,193,192,196,196
grnau siedlung,kraftfahrzeuganhnger,0,239,249,264,274,273,274,273,286,304,327,344,340,345,340,349,364,373,372
lausen grnau,kraftfahrzeuganhnger,0,243,232,239,226,224,213,209,200,201,198,211,233,245,252,271,297,299,312
grnau nord,kraftfahrzeuganhnger,0,171,159,151,145,133,117,115,115,116,122,115,121,121,129,134,140,139,144
miltitz,kraftfahrzeuganhnger,0,141,141,142,139,143,141,145,141,151,148,148,153,153,149,149,159,162,161
lindenau,kraftfahrzeuganhnger,0,88,85,83,82,88,86,90,89,97,101,111,117,121,126,133,127,129,145
altlindenau,kraftfahrzeuganhnger,0,265,237,223,224,212,204,208,222,214,221,238,246,246,260,273,281,299,307
neulindenau,kraftfahrzeuganhnger,0,261,251,244,240,244,276,286,275,277,281,298,296,318,334,333,330,306,304
leutzsch,kraftfahrzeuganhnger,0,315,280,256,247,248,236,237,240,254,259,267,284,304,313,331,354,362,385
bhlitz ehrenberg,kraftfahrzeuganhnger,0,567,529,518,526,537,524,550,566,559,571,578,572,600,599,609,622,611,639
burghausen rckmarsdorf,kraftfahrzeuganhnger,0,301,314,328,329,333,335,337,353,365,406,420,432,447,472,493,504,515,533
mckern,kraftfahrzeuganhnger,0,328,323,332,337,321,323,325,331,337,340,328,332,343,342,342,355,359,374
wahren,kraftfahrzeuganhnger,0,238,234,226,237,251,238,237,240,249,254,249,252,245,248,258,263,278,289
ltzschena stahmeln,kraftfahrzeuganhnger,0,437,444,442,458,448,453,436,430,479,441,456,480,485,496,507,524,568,551
lindenthal,kraftfahrzeuganhnger,0,292,306,313,324,328,316,323,336,353,370,396,411,454,479,509,518,544,574
gohlis sd,kraftfahrzeuganhnger,0,245,253,266,273,269,252,264,273,273,261,278,287,289,284,295,315,328,332
gohlis mitte,kraftfahrzeuganhnger,0,280,283,278,275,263,249,250,259,276,271,273,280,279,278,286,304,308,318
gohlis nord,kraftfahrzeuganhnger,0,242,228,220,210,213,199,197,188,185,183,185,183,186,177,180,185,188,192
eutritzsch,kraftfahrzeuganhnger,0,667,642,645,656,706,808,799,745,827,877,886,898,998,879,889,926,928,938
seehausen,kraftfahrzeuganhnger,0,177,166,181,186,190,209,206,212,205,218,244,249,277,282,301,316,327,325
wiederitzsch,kraftfahrzeuganhnger,0,461,453,477,487,513,532,537,540,565,593,633,647,677,708,720,755,783,800
mitte,kraftfahrzeuganhnger,0,1415,1336,1318,1318,1300,1321,1331,1225,1211,1233,1223,1211,1219,1262,1275,1297,1309,1353
nordost,kraftfahrzeuganhnger,0,1936,1863,1817,1764,1750,1711,1790,1842,1858,1889,1880,1941,1957,2013,2104,2215,2272,2214
ost,kraftfahrzeuganhnger,0,2617,2677,2658,2704,2756,2727,2704,2750,2784,2835,2873,2881,2947,2987,3062,3129,3219,3300
sdost,kraftfahrzeuganhnger,0,2263,2253,2263,2251,2276,2254,2308,2369,2442,2527,2623,2691,2769,2860,2935,3043,3113,3171
sd,kraftfahrzeuganhnger,0,1293,1193,1212,1205,1198,1194,1193,1195,1214,1270,1332,1397,1413,1430,1473,1531,1572,1614
sdwest,kraftfahrzeuganhnger,0,1594,1588,1604,1627,1645,1579,1677,1787,1732,1786,1837,1866,1936,2168,2228,2261,2318,2380
west,kraftfahrzeuganhnger,0,1373,1312,1288,1276,1265,1218,1216,1220,1252,1276,1273,1316,1329,1335,1361,1407,1433,1447
alt west,kraftfahrzeuganhnger,0,1797,1696,1652,1648,1662,1661,1708,1745,1766,1839,1912,1947,2036,2104,2172,2218,2222,2313
nordwest,kraftfahrzeuganhnger,0,1295,1307,1313,1356,1348,1330,1321,1337,1418,1405,1429,1475,1527,1565,1616,1660,1749,1788
nord,kraftfahrzeuganhnger,0,2072,2025,2067,2087,2154,2249,2253,2217,2331,2403,2499,2544,2706,2608,2671,2801,2862,2905
stadt leipzig,kraftfahrzeuganhnger,0,0,17913,17836,17603,17478,17418,17650,17828,18130,18585,18881,19308,19877,20371,20933,21598,22102,22517
