City,Population
new milford,16326.0
leopoldshohe,16324.0
jiwani,16324.0
gobabis,16323.0
san pedro de lloc,16323.0
budrio,16322.0
viseu de sus,16321.0
benesov,16321.0
zabkowice slaskie,16321.0
alamo,16319.0
clemmons,16319.0
pantai remis,16318.0
clinton,16317.0
tingi,16315.0
blytheville,16315.0
frankfort,16315.0
domont,16314.0
bellmore,16313.0
sancoale,16312.0
panguipulli,16312.0
johi,16311.0
jamay,16310.0
zehdenick,16310.0
monte aprazivel,16308.0
chor,16302.0
sansepolcro,16302.0
gainesville,16301.0
narnaund,16300.0
ochakiv,16300.0
roanoke rapids,16299.0
tando ghulam ali,16299.0
lohr,16297.0
acatlan,16292.0
zaltan,16291.0
verrieres-le-buisson,16288.0
middleton,16288.0
pedregal,16287.0
la poza,16286.0
neratovice,16285.0
nederweert,16284.0
ginsheim-gustavsburg,16283.0
malnate,16282.0
augusto correa,16280.0
manzanares,16278.0
volokolamsk,16277.0
savignano sul rubicone,16276.0
puerto santander,16275.0
san martin,16274.0
central point,16270.0
bad neustadt,16268.0
bon air,16268.0
betera,16267.0
hopatcong,16267.0
brvenica,16267.0
north valley stream,16266.0
mangla,16263.0
verneuil-sur-seine,16261.0
rokiskis,16257.0
greenfield,16257.0
elektrougli,16257.0
bilgi,16257.0
pampa,16257.0
nuth,16257.0
muzambinho,16254.0
hillcrest heights,16253.0
karabulak,16252.0
sao joaquim,16250.0
ustka,16250.0
glen avon,16249.0
kulgam,16247.0
moyale,16246.0
huarmey,16245.0
dixon,16244.0
penzberg,16243.0
buritis,16243.0
gandevi,16241.0
huitzuco,16238.0
badvel,16238.0
signa,16237.0
damme,16236.0
clarksburg,16232.0
cameron park,16232.0
kitama,16232.0
manzil bu zalafah,16232.0
piritiba,16230.0
carolina,16229.0
kelheim,16227.0
makum,16226.0
uusikaupunki,16226.0
bruggen,16224.0
kamalganj,16223.0
koulamoutou,16222.0
orestias,16221.0
rahden,16218.0
paranapanema,16218.0
fontainebleau,16217.0
bhawana,16217.0
gualdo tadino,16216.0
surkhakhi,16215.0
traiskirchen,16212.0
beerse,16208.0
westervoort,16208.0
pantelimon,16206.0
dolores,16205.0
bassum,16204.0
huercal-overa,16204.0
las margaritas,16201.0
winchester,16201.0
hofgeismar,16199.0
chunskiy,16199.0
asten,16199.0
brake,16199.0
wendlingen,16199.0
kamyzyak,16191.0
basse,16190.0
macatuba,16180.0
dubasari,16180.0
tarifa,16179.0
bruckmuhl,16178.0
la orilla,16178.0
babai,16177.0
aurora,16177.0
kyabe,16177.0
schrobenhausen,16177.0
white settlement,16174.0
pushkar,16174.0
mula,16172.0
veracruz,16172.0
baihar,16170.0
krasnogvardeyskoye,16169.0
la palma,16169.0
pujili,16168.0
bostonia,16168.0
grefrath,16167.0
bandikui,16166.0
vechelde,16165.0
ferndale,16163.0
compostela,16162.0
le vesinet,16162.0
atenco,16159.0
shilovo,16159.0
benavente,16159.0
cattolica,16157.0
reine,16157.0
baiersbronn,16156.0
patzicia,16155.0
mastic,16155.0
somerset east,16155.0
melegnano,16155.0
sheridan,16154.0
gotera,16154.0
antonina,16152.0
conceicao das alagoas,16152.0
le pecq,16151.0
dinsor,16149.0
velika plana,16148.0
jollyville,16148.0
tahlequah,16146.0
cachoeira,16145.0
adliswil,16144.0
albany,16144.0
ada,16144.0
ebersbach,16143.0
lang suan,16142.0
chignahuapan,16138.0
grenchen,16135.0
bouguenais,16135.0
wilsonville,16134.0
henderson,16134.0
gryazovets,16133.0
chongoyape,16133.0
anaimalai,16132.0
overland,16130.0
willow grove,16129.0
roosevelt,16129.0
samarate,16128.0
rubiataba,16128.0
nambiyur,16126.0
cuncolim,16124.0
neerpelt,16122.0
rehlingen-siersburg,16121.0
saalfelden,16119.0
itapaci,16118.0
padre bernardo,16118.0
arroio grande,16117.0
morong,16117.0
kufstein,16116.0
san vicente,16115.0
pavullo nel frignano,16114.0
calatagan,16111.0
neuenhagen,16111.0
porto empedocle,16110.0
san marco in lamis,16109.0
wendelstein,16108.0
glinde,16106.0
ilave,16105.0
moissy-cramayel,16104.0
leca do bailio,16103.0
masty,16102.0
piriyapatna,16101.0
sukhinichi,16100.0
bad segeberg,16097.0
erwitte,16097.0
certaldo,16096.0
cabrobo,16096.0
black forest,16096.0
la esperanza,16095.0
zmiyiv,16095.0
la union,16095.0
lansdale,16094.0
manati,16093.0
berettyoujfalu,16090.0
deception bay,16090.0
riverdale,16090.0
pyryatyn,16089.0
vialonga,16087.0
madera,16087.0
backa topola,16082.0
mapastepec,16082.0
saluzzo,16080.0
swidwin,16076.0
salou,16075.0
aguadilla,16074.0
halstenbek,16074.0
radzyn podlaski,16071.0
brielle,16070.0
silvi,16070.0
jhol,16068.0
talah,16068.0
gelemso,16067.0
peraia,16067.0
shahi,16066.0
maragogi,16066.0
laem sing,16066.0
buckhaven,16063.0
anacortes,16061.0
neral,16061.0
fonte boa,16060.0
oxford,16058.0
ardistan,16058.0
phanom sarakham,16057.0
golitsyno,16056.0
damara,16056.0
vatra dornei,16055.0
os,16055.0
aberdeen,16055.0
zerbst,16054.0
brusciano,16051.0
bad krozingen,16051.0
nova petropolis,16050.0
pecan grove,16050.0
cerea,16046.0
santa helena,16045.0
nikko,16042.0
bulolo,16042.0
south houston,16041.0
giffnock,16038.0
horn lake,16036.0
freilassing,16033.0
ratekau,16031.0
guiberoua,16030.0
guru har sahai,16029.0
selenginsk,16028.0
newton,16028.0
osny,16027.0
vitre,16026.0
capela,16024.0
north bay shore,16023.0
qusar,16022.0
zherdevka,16019.0
wardenburg,16019.0
varnsdorf,16018.0
vevey,16014.0
duffel,16011.0
porto san giorgio,16010.0
rakovski,16009.0
lembeni,16008.0
monthey,16002.0
nayagarh,16002.0
buerarema,16002.0
witzenhausen,16001.0
kilwinning,16000.0
fleron,15994.0
trbovlje,15993.0
puspokladany,15990.0
laives,15989.0
adelphi,15988.0
brad,15988.0
laurel,15986.0
universal city,15983.0
saran,15983.0
uslar,15982.0
simmerath,15981.0
virarajendrapet,15978.0
sodhra,15976.0
kalabagh,15975.0
canon city,15972.0
red wing,15972.0
ipaba,15971.0
sinjhoro,15971.0
tsotsin-yurt,15970.0
sangre grande,15968.0
sahrak,15967.0
paracho,15965.0
gurun,15965.0
tepoztlan,15963.0
bhikhi,15960.0
beckingen,15959.0
cehegin,15959.0
ban mo,15959.0
buri,15959.0
kitui,15957.0
patterson,15957.0
westbrook,15956.0
indri,15955.0
thakurganj,15955.0
nassjo,15954.0
witrivier,15954.0
fort erie,15953.0
gargzdai,15951.0
ozark,15951.0
athlone,15951.0
konjic,15950.0
lerum,15949.0
lynn haven,15945.0
puurs,15944.0
highland springs,15942.0
omegna,15940.0
kalundborg,15939.0
valparaiso,15939.0
forio,15939.0
itaobim,15938.0
udalguri,15936.0
armilla,15934.0
bodaybo,15934.0
merke,15934.0
ledziny,15928.0
floirac,15928.0
solin,15927.0
defiance,15926.0
fountain,15925.0
onalaska,15924.0
olecko,15923.0
qandala,15923.0
olsberg,15923.0
cossato,15921.0
carmen,15920.0
trento,15916.0
clayton,15915.0
payson,15912.0
garwolin,15912.0
bry-sur-marne,15911.0
pestovo,15910.0
pont-a-celles,15909.0
rura,15909.0
wahiawa,15906.0
waterville,15906.0
ajoloapan,15905.0
trussville,15903.0
tifton,15902.0
melenki,15902.0
el reten,15901.0
isabela,15898.0
eslov,15898.0
sarasota springs,15898.0
satuba,15898.0
melfi,15897.0
ikeda,15895.0
pombos,15895.0
langley park,15895.0
dublin,15894.0
depew,15892.0
barentu,15891.0
itaporanga,15890.0
busembatia,15889.0
blankenburg,15887.0
san clemente,15886.0
mankayan,15886.0
vadamadurai,15886.0
giaveno,15884.0
valenca do piaui,15881.0
donna,15879.0
preganziol,15877.0
hettstedt,15876.0
god,15874.0
kannod,15872.0
hendrina,15871.0
pokrov,15867.0
cakovec,15867.0
petushki,15866.0
yellowknife,15866.0
bilina,15866.0
wang noi,15865.0
ajra,15864.0
berga,15860.0
bad essen,15858.0
hude,15858.0
pipraich,15858.0
beaufort,15855.0
les escaldes,15854.0
shahpur,15852.0
arenillas,15852.0
albufeira,15851.0
baguim do monte,15850.0
coronel vivida,15841.0
sunel,15840.0
sisauli,15839.0
unhel,15838.0
conceicao da feira,15838.0
arzgir,15838.0
dunayivtsi,15836.0
avocado heights,15832.0
mihona,15832.0
uchana,15831.0
batavia,15831.0
apostolove,15828.0
nyborg,15826.0
ichinohe,15825.0
ukiah,15825.0
elko,15822.0
staphorst,15821.0
kamakhyanagar,15820.0
sava,15819.0
saint-leu-la-foret,15812.0
boom,15810.0
collingwood,15809.0
riemst,15809.0
baruun-urt,15808.0
przeworsk,15805.0
viroflay,15803.0
arkalgud,15803.0
abhayapuri,15803.0
galatone,15802.0
ashland,15802.0
munak,15802.0
altotonga,15800.0
weener,15794.0
saviano,15792.0
ladario,15790.0
jagalur,15789.0
spring hill,15788.0
jodiya,15788.0
streetsboro,15787.0
fos-sur-mer,15783.0
dumra,15780.0
yoro,15776.0
vitoria do mearim,15775.0
portland,15772.0
mint hill,15772.0
truckee,15771.0
kapit,15771.0
konigstein,15767.0
north decatur,15765.0
cahokia,15761.0
artsyz,15761.0
santa lucia,15760.0
saint-fons,15760.0
nam phong,15759.0
gracanica,15758.0
pennagaram,15758.0
seaford,15758.0
banderilla,15757.0
regensdorf,15756.0
le pontet,15747.0
wang saphung,15747.0
sallanches,15747.0
paraguacu,15742.0
ucar,15741.0
budhgaon,15737.0
faridan,15737.0
khairagarh,15736.0
kankavli,15735.0
svetogorsk,15734.0
choszczno,15733.0
persianovskiy,15730.0
leixlip,15729.0
gura humorului,15728.0
wenceslau braz,15726.0
avon,15724.0
klasterec nad ohri,15724.0
ankazobe,15722.0
agliana,15721.0
simleu silvaniei,15721.0
bartow,15718.0
la grange,15717.0
benoy,15717.0
khatima,15716.0
kinarut,15716.0
nova granada,15716.0
schwechat,15711.0
asmar,15708.0
menemeni,15706.0
besana in brianza,15703.0
wilmington island,15702.0
floral park,15702.0
kamachumu,15701.0
diamantino,15700.0
divnoye,15700.0
longmeadow,15699.0
belen de umbria,15698.0
bondeno,15698.0
janakkala,15698.0
niederkruchten,15697.0
morlaix,15696.0
itatinga,15696.0
la vista,15695.0
ober-ramstadt,15695.0
oyten,15694.0
boisar,15692.0
ottweiler,15692.0
teolocholco,15690.0
camrose,15687.0
anicuns,15685.0
autun,15684.0
san giorgio ionico,15682.0
middleburg heights,15681.0
santiago tuxtla,15681.0
uniao,15678.0
newport,15674.0
san antonio de la cal,15673.0
kodinsk,15672.0
bagar,15671.0
aguazul,15670.0
gornyak,15669.0
harnoli,15669.0
saubara,15669.0
srivaikuntam,15666.0
manthani,15665.0
finale emilia,15665.0
virovitica,15665.0
frattaminore,15664.0
toplita,15663.0
peniche,15661.0
gradacac,15659.0
kingston,15658.0
sevierville,15655.0
fort thomas,15654.0
hawaiian gardens,15652.0
candelaria,15647.0
novyy buh,15646.0
el reno,15643.0
gentilly,15639.0
foso,15637.0
uzhur,15637.0
ustron,15637.0
stephenville,15637.0
ocean city,15637.0
san narciso,15635.0
sim,15632.0
abuyog,15632.0
madukkur,15631.0
sarai sidhu,15631.0
karabash,15631.0
murray,15626.0
teo,15623.0
pimentel,15622.0
port-de-bouc,15621.0
kataysk,15620.0
khutar,15620.0
saint-avertin,15619.0
wadi musa,15618.0
zlate moravce,15618.0
bari sadri,15617.0
bang mun nak,15616.0
martinsburg,15616.0
harlingen,15615.0
karabanovo,15615.0
nochistlan,15613.0
mustang,15612.0
wittenheim,15612.0
carovigno,15611.0
frankfort,15611.0
dedza,15611.0
keetmanshoop,15609.0
neu-anspach,15609.0
baberu,15608.0
pa sang,15607.0
moguer,15606.0
hunza,15606.0
ubata,15605.0
cartama,15604.0
kenmore,15603.0
satipo,15602.0
cordeiro,15602.0
ikalamavony,15601.0
marienberg,15600.0
cadoneghe,15600.0
barbastro,15598.0
nikel,15596.0
aldine,15596.0
nova era,15595.0
rolante,15594.0
lakhnadon,15591.0
loncoche,15590.0
cherryland,15585.0
gussago,15585.0
kota,15584.0
iwanai,15584.0
campos belos,15583.0
botro,15581.0
portalegre,15581.0
talacogon,15581.0
dan khun thot,15580.0
east riverdale,15576.0
mlalo,15576.0
dickinson,15576.0
esparta,15575.0
nisko,15573.0
chanasma,15573.0
dom pedro,15570.0
rovato,15569.0
spenge,15569.0
highland park,15568.0
conde,15565.0
leduc,15562.0
la fleche,15559.0
sleaford,15558.0
rosarno,15558.0
viana do castelo,15555.0
monroe,15554.0
staszow,15553.0
chenove,15551.0
peer,15551.0
huilango,15551.0
pembroke,15551.0
magog,15550.0
belem,15550.0
marcona,15548.0
montalvo,15547.0
longos,15546.0
manhumirim,15544.0
pearl river,15544.0
el torno,15544.0
suluq,15543.0
cavarzere,15543.0
bilsanda,15540.0
preetz,15540.0
burrel,15539.0
odenthal,15537.0
secaucus,15534.0
monte plata,15533.0
mizil,15532.0
straelen,15531.0
baykalsk,15530.0
razumnoye,15529.0
thap khlo,15528.0
sona,15528.0
leczyca,15528.0
hayvoron,15526.0
eberbach,15526.0
malgrat de mar,15524.0
south ogden,15524.0
rio formoso,15518.0
ochamchira,15517.0
itajuipe,15517.0
freiberg,15517.0
sanarate,15517.0
makuyuni,15516.0
saint michael,15516.0
el estor,15516.0
schroeder,15515.0
diksmuide,15515.0
usagara,15514.0
hampton,15514.0
villacidro,15513.0
american canyon,15513.0
noale,15512.0
springfield,15509.0
haubourdin,15508.0
oria,15505.0
castellammare del golfo,15504.0
shushary,15503.0
colchester,15502.0
teignmouth,15498.0
plainfield,15498.0
ayer molek,15497.0
sparti,15497.0
bolivar,15493.0
huanuni,15492.0
buru-un,15490.0
gatesville,15489.0
taurianova,15488.0
crepy-en-valois,15487.0
bitterfeld,15486.0
aleksandrovsk,15486.0
strunino,15484.0
morton,15483.0
durant,15483.0
florence,15482.0
holalkere,15481.0
kotaparh,15480.0
boulder city,15479.0
riegelsberg,15476.0
vada,15475.0
udaipura,15474.0
sydney mines,15474.0
bunawan,15471.0
donskoye,15469.0
chai nat,15469.0
boskoop,15469.0
prado,15466.0
lille,15466.0
san sebastian el grande,15465.0
jequitinhonha,15463.0
nilagiri,15463.0
boke,15462.0
bay village,15461.0
monzon,15461.0
sokone,15460.0
holzkirchen,15459.0
vazante,15459.0
canby,15459.0
griffith,15456.0
rio bueno,15456.0
kosgi,15455.0
dieburg,15452.0
boissy-saint-leger,15451.0
milanowek,15451.0
kuala lipis,15450.0
sonzacate,15446.0
el tejar,15445.0
herisau,15444.0
ayame,15442.0
cimislia,15441.0
eden,15440.0
bad bentheim,15436.0
kapenguria,15436.0
moskovskiy,15435.0
saint andrews,15435.0
sao miguel do iguacu,15434.0
mandalgovi,15433.0
melville,15428.0
kalghatgi,15428.0
mayma,15428.0
shively,15426.0
kalugumalai,15425.0
tirthahalli,15423.0
siemiatycze,15421.0
bridgeton,15421.0
fairhope,15419.0
murmashi,15416.0
san juan,15416.0
nicosia,15416.0
sharon,15415.0
larkhall,15410.0
santa cruz,15408.0
pickerington,15408.0
parvatsar,15406.0
borovskiy,15406.0
massakory,15406.0
chelmza,15403.0
tonawanda,15401.0
pathalgaon,15396.0
ocher,15396.0
steffisburg,15396.0
aracoiaba da serra,15395.0
coos bay,15394.0
alpine,15391.0
lognes,15391.0
fords,15391.0
asind,15390.0
junin,15389.0
riva,15389.0
reggello,15388.0
san felipe,15386.0
fillmore,15386.0
makakilo city,15383.0
kachhwa,15383.0
garching,15380.0
kamenjane,15376.0
sayla,15376.0
brandys nad labem-stara boleslav,15375.0
naspur,15374.0
la solana,15374.0
arco,15373.0
owosso,15373.0
son en breugel,15366.0
suzun,15365.0
burstadt,15365.0
highland village,15365.0
marsabit,15364.0
zola predosa,15362.0
fairview heights,15362.0
nerchinsk,15361.0
menomonie,15361.0
bah,15360.0
ellisras,15360.0
lillerod,15359.0
shambu,15357.0
siaya,15354.0
marbach,15353.0
sofrino,15353.0
huai thalaeng,15352.0
calenzano,15349.0
sugar hill,15348.0
kulunda,15345.0
sarvar,15343.0
choa saidan shah,15343.0
tsimlyansk,15341.0
flowing wells,15339.0
chepo,15338.0
bathgate,15337.0
mirganj,15336.0
punahana,15333.0
cardenas,15331.0
slany,15330.0
much,15327.0
ascheberg,15327.0
calafell,15325.0
katangi,15323.0
bhikangaon,15323.0
hyattsville,15323.0
santa maria di sala,15322.0
latiano,15321.0
jalpa,15320.0
mabama,15320.0
sao jose de mipibu,15317.0
slochteren,15317.0
bicholim,15317.0
ocna mures,15316.0
romblon,15316.0
outreau,15316.0
nicoya,15315.0
hanson,15315.0
gorkovskiy,15315.0
lomianki,15315.0
bang racham,15313.0
kings park,15313.0
kathor,15311.0
solhan,15311.0
schwarzenbek,15310.0
castiglione del lago,15309.0
greensburg,15309.0
sorrento,15308.0
hueytown,15308.0
abu zabad,15304.0
pipili,15302.0
bellavista,15300.0
madison,15299.0
orange walk,15298.0
rijnsburg,15297.0
maimon,15297.0
tergnier,15296.0
villers-les-nancy,15296.0
maglie,15295.0
degtyarsk,15294.0
tagas,15292.0
xico,15292.0
solothurn,15292.0
hautmont,15289.0
asuncion mita,15287.0
dalkola,15287.0
kerugoya,15287.0
polonnaruwa,15286.0
sucre,15286.0
bayeux,15286.0
pritzwalk,15286.0
demerval lobao,15285.0
urbino,15284.0
tepalcatepec,15281.0
albemarle,15281.0
srivardhan,15280.0
popesti-leordeni,15279.0
putte,15276.0
zamora,15276.0
alquizar,15275.0
san salvador el seco,15271.0
manga,15269.0
belle glade,15269.0
bad laasphe,15268.0
laurinburg,15268.0
laterza,15268.0
baragua,15268.0
aykhal,15267.0
udachnyy,15266.0
laxou,15264.0
zhashkiv,15264.0
carrieres-sous-poissy,15261.0
jamsa,15261.0
abomsa,15261.0
peshkopi,15261.0
chernyanka,15261.0
lieto,15258.0
medeiros neto,15255.0
ropczyce,15254.0
rasnov,15253.0
vyazemskiy,15248.0
karlstadt,15247.0
liliw,15246.0
tecamac,15244.0
carmarthen,15244.0
novosilikatnyy,15241.0
marfil,15241.0
ispica,15238.0
aramil,15237.0
soumagne,15237.0
drensteinfurt,15234.0
sao gabriel da cachoeira,15232.0
anandpur sahib,15230.0
beverungen,15230.0
zimnicea,15228.0
buderim,15228.0
hidalgo,15227.0
at-bashi,15227.0
indian trail,15226.0
eggenstein-leopoldshafen,15222.0
mundra,15219.0
riviere-du-loup,15219.0
dubovka,15218.0
muhoroni,15217.0
south yuba city,15217.0
viterbo,15216.0
daru,15215.0
trentola-ducenta,15215.0
vakhsh,15215.0
ledyard,15212.0
cumbum,15212.0
santa maria de jesus,15210.0
matteson,15209.0
sisian,15208.0
greeneville,15207.0
tanout,15205.0
north arlington,15205.0
noisiel,15205.0
troutdale,15205.0
lentate sul seveso,15205.0
magarao,15205.0
guinguineo,15201.0
langwedel,15200.0
candelaria,15200.0
montijo,15199.0
zafra,15199.0
yashkino,15197.0
le hochet,15197.0
chotila,15197.0
pacific grove,15196.0
punata,15195.0
gyomaendrod,15194.0
usti nad orlici,15194.0
bosanska krupa,15193.0
teodoro sampaio,15193.0
moussoro,15190.0
astara,15190.0
khao wong,15184.0
suifenhe,15183.0
cohoes,15183.0
tangancicuaro,15182.0
chiriguana,15181.0
yelan,15181.0
nowy tomysl,15179.0
belton,15177.0
khapa,15176.0
baguanos,15176.0
carlet,15173.0
dolo,15173.0
yorkton,15172.0
oldsmar,15172.0
forest park,15171.0
giaginskaya,15169.0
highview,15167.0
leninsk,15167.0
bogovinje,15166.0
danville,15164.0
nosivka,15164.0
sarandi,15159.0
sherwood,15157.0
canteleu,15157.0
squinzano,15156.0
ternitz,15153.0
baeza,15149.0
sarande,15147.0
hilvarenbeek,15147.0
hindoria,15144.0
chom bung,15143.0
dyer,15143.0
pinhao,15141.0
gehrden,15139.0
supe,15138.0
lauda-konigshofen,15138.0
montrose,15138.0
luderitz,15138.0
bang saphan,15134.0
kenda,15132.0
mikhaylovka,15132.0
sukuta,15131.0
resplendor,15131.0
buwenge,15130.0
conway,15129.0
kunzelsau,15128.0
dologon,15128.0
bridgeview,15126.0
solec kujawski,15125.0
guerande,15124.0
trossingen,15123.0
detva,15122.0
santa barbara,15121.0
gloversville,15120.0
glucholazy,15120.0
groves,15119.0
phek,15119.0
uchkeken,15118.0
sorada,15118.0
parati,15118.0
east brainerd,15114.0
audincourt,15114.0
san gabriel,15112.0
stuart,15112.0
bad freienwalde,15108.0
domalandan,15108.0
centralia,15107.0
san agustin,15107.0
west university place,15107.0
sterling,15106.0
glowno,15103.0
northview,15103.0
east longmeadow,15102.0
pijijiapan,15101.0
ewa beach,15100.0
gvardeysk,15099.0
acin,15098.0
sassenheim,15097.0
binika,15096.0
santa cecilia,15092.0
polyarnyye zori,15092.0
kiskoros,15091.0
phillipsburg,15091.0
dhadar,15091.0
araci,15089.0
tepatlaxco,15084.0
policoro,15083.0
clausthal-zellerfeld,15082.0
casalgrande,15082.0
jamestown,15081.0
mandapam,15080.0
brie-comte-robert,15080.0
bergschenhoek,15080.0
naraini,15078.0
regenstauf,15078.0
kamskiye polyany,15077.0
hatton,15076.0
lalpur,15076.0
venustiano carranza,15074.0
montbrison,15072.0
janakpur road,15071.0
punjai puliyampatti,15068.0
sakassou,15068.0
tacarigua,15067.0
mateare,15067.0
waycross,15067.0
crawfordsville,15066.0
wurzen,15066.0
ramos,15066.0
bryant,15065.0
spitak,15063.0
horodyshche,15063.0
cajueiro,15063.0
la union,15061.0
cruzeiro do oeste,15058.0
grottammare,15057.0
pachperwa,15057.0
rye,15056.0
kriel,15055.0
bad lippspringe,15054.0
san rafael arriba,15054.0
falkoping,15054.0
aburi,15053.0
bantva,15052.0
montargis,15048.0
boguchar,15048.0
darya khan,15047.0
binningen,15046.0
potenza picena,15044.0
cisnadie,15042.0
lemont,15042.0
colina,15042.0
la trinite,15041.0
eragny,15040.0
lindenhurst,15038.0
gaesti,15037.0
hanover,15036.0
khamaria,15034.0
santiago de maria,15033.0
tucuma,15031.0
brackenheim,15031.0
martinsicuro,15030.0
zabbar,15030.0
sulphur springs,15029.0
korsor,15029.0
rocca di papa,15026.0
qarqin,15023.0
durango,15022.0
khetia,15022.0
suluktu,15019.0
port washington,15016.0
misrikh,15014.0
skalica,15013.0
vasylivka,15012.0
mahanje,15009.0
bejar,15008.0
nakhon luang,15008.0
un,15008.0
rotselaar,15007.0
aarau,15007.0
oraiokastron,15006.0
johnson city,15006.0
bracciano,15003.0
kartuzy,15002.0
lonigo,15001.0
chakia,15000.0
flinders,15000.0
moss point,14998.0
armenia,14997.0
berkley,14997.0
lubsko,14994.0
alexander city,14993.0
allouez,14990.0
pativilca,14988.0
simpsonville,14988.0
sant just desvern,14987.0
vienna,14986.0
lubben,14985.0
burbach,14984.0
chicama,14982.0
vammala,14982.0
san felipe,14981.0
vrangel,14981.0
springfield,14976.0
caravaggio,14976.0
nixa,14973.0
pattan,14971.0
radomir,14971.0
yahualica,14971.0
pucioasa,14971.0
itamaraca,14969.0
pontal do parana,14969.0
ozark,14967.0
fomboni,14965.0
noordwijkerhout,14963.0
formoso do araguaia,14963.0
kushalnagar,14962.0
saposoa,14961.0
elizabethton,14958.0
krasnyy kut,14956.0
engenheiro beltrao,14955.0
ham lake,14954.0
izamal,14954.0
chakulia,14953.0
tlalmanalco,14952.0
hermiston,14951.0
impruneta,14949.0
montesson,14947.0
warrington,14946.0
burgdorf,14943.0
molinella,14943.0
hollins,14942.0
mohiuddinagar,14940.0
san gabriel casa blanca,14940.0
ansfelden,14936.0
bredasdorp,14936.0
vallam,14935.0
tepeapulco,14935.0
aubange,14932.0
zinapecuaro,14931.0
tezu,14928.0
castellanza,14926.0
mentana,14925.0
brynmawr,14924.0
kuressaare,14922.0
tecuala,14921.0
nambour,14919.0
maurawan,14918.0
frontera comalapa,14917.0
pomaz,14917.0
caranavi,14915.0
pirkkala,14914.0
san nicolas,14914.0
callaway,14913.0
birzai,14912.0
nastola,14911.0
florina,14910.0
new cassel,14907.0
ladozhskaya,14904.0
windsor,14904.0
freienbach,14900.0
troon,14900.0
lincoln,14899.0
chowchilla,14898.0
mehnagar,14898.0
matcha,14897.0
povoa de santo adriao,14897.0
jennings,14895.0
homberg,14893.0
lamentin,14892.0
tolland,14891.0
mariestad,14891.0
bamnet narong,14890.0
oberndorf,14890.0
wladyslawowo,14889.0
itau de minas,14888.0
madre de deus,14887.0
kutina,14886.0
guamo,14881.0
beryslav,14880.0
grojec,14880.0
centerville,14879.0
fayetteville,14878.0
fraser,14878.0
dera din panah,14877.0
guiljungan,14876.0
martinsville,14874.0
pilar de la horadada,14874.0
porto franco,14874.0
olympia heights,14874.0
chateau-thierry,14873.0
snihurivka,14873.0
bonney lake,14873.0
sao lourenco do oeste,14872.0
lusacan,14870.0
juchitepec,14870.0
dixon,14869.0
scottsbluff,14869.0
senges,14868.0
surcin,14867.0
mandaguacu,14866.0
zavodskoy,14865.0
sombrio,14864.0
pontecorvo,14863.0
bredene,14862.0
pratteln,14861.0
tlaltelulco,14860.0
kalas,14858.0
utran,14856.0
beaver dam,14856.0
chegdomyn,14855.0
tres barras,14855.0
khanpur,14854.0
petrov val,14853.0
fatehgarh,14849.0
boquim,14848.0
medfield,14846.0
tilsonburg,14843.0
gien,14842.0
gafanha da nazare,14840.0
shahgarh,14837.0
stadtbergen,14837.0
la carolina,14836.0
guzelyurt,14836.0
rezina,14835.0
mashpee,14834.0
zavodskoy,14833.0
herzberg,14832.0
stockerau,14831.0
khed,14830.0
gan yavne,14830.0
ciney,14830.0
el palmar,14828.0
okotoks,14827.0
pavlovsk,14827.0
urdzhar,14826.0
zinacatepec,14826.0
clearlake,14825.0
olean,14823.0
sao goncalo dos campos,14822.0
jucas,14822.0
lipno,14821.0
glen allen,14820.0
pocking,14816.0
wiefelstede,14816.0
holly springs,14816.0
sidhpura,14816.0
kruibeke,14815.0
spencer,14814.0
kepno,14813.0
tabalosos,14811.0
prijepolje,14811.0
garhi yasin,14811.0
pervomaysk,14810.0
skoczow,14810.0
pallini,14808.0
joaquim gomes,14808.0
summerside,14808.0
capurso,14808.0
saint-maximin-la-sainte-baume,14807.0
lucelia,14807.0
vredendal,14806.0
orbetello,14805.0
madeji,14803.0
canton,14802.0
casalmaggiore,14802.0
yaqui,14802.0
merate,14801.0
dokri,14800.0
nuuk,14799.0
jafarpur,14798.0
fritzlar,14798.0
bebra,14798.0
south farmingdale,14798.0
calella,14797.0
dzhalil,14797.0
cullman,14796.0
goderich,14794.0
san ferdinando di puglia,14792.0
blanquefort,14791.0
bachi-yurt,14788.0
kaukauna,14788.0
petrovaradin,14787.0
eshowe,14786.0
chateaudun,14786.0
koungheul,14786.0
fullerton,14781.0
california city,14780.0
san pietro vernotico,14779.0
ahualulco,14778.0
bulach,14776.0
nantucket,14775.0
san ramon,14774.0
pio xii,14773.0
jetalsar,14771.0
kafar manda,14771.0
siddapur,14769.0
reidsville,14768.0
markgroningen,14766.0
yajalon,14763.0
woudrichem,14762.0
khombole,14762.0
czluchow,14759.0
new visayas,14758.0
san estanislao,14751.0
exeter,14750.0
triunfo,14749.0
deming,14748.0
tamuin,14748.0
morag,14745.0
arvin,14744.0
jacqueville,14743.0
palma campania,14741.0
mitchell,14741.0
manchar,14739.0
farmington,14739.0
thano bula khan,14739.0
nkoaranga,14738.0
payson,14737.0
ijevan,14737.0
mrkonjic grad,14737.0
scottsboro,14737.0
gutierrez zamora,14735.0
kaspi,14735.0
inhambupe,14735.0
belokurikha,14734.0
brasilia de minas,14730.0
pirae,14729.0
burshtyn,14729.0
lalig,14729.0
hayange,14729.0
illzach,14729.0
tulle,14728.0
sangali,14728.0
vilar do paraiso,14727.0
celendin,14726.0
